work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_010,3.,2026-02-04T16:55:54Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_010_3.txt,9d3c778b3cfc63ce2eb44fa48600aa2ed369436eb22001ea5057e4c703c4d988,14527
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_011,1.,2026-02-04T16:55:54Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_011_1.txt,071dcbb0cfc67af69a23f0c5bd01d45c918d05abc40c31007840d21c4760ca03,10578
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_012,2.,2026-02-04T16:55:54Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_012_2.txt,6a3b2bc97b3867acaaa94491410d955b439dc9728f5d6f5d69cf510881623353,22251
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_013,3.,2026-02-04T16:55:56Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_013_3.txt,3f76a5dd6f32e11e402e3c5a84e6c03bb1835864a6d4f595d0cf9b963266b342,17740
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_014,4.,2026-02-04T16:55:56Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_014_4.txt,e434055fc9db30cd6c8689344e168a30062e43ac723217b92d0766d76b74b895,16696
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_015,1.,2026-02-04T16:55:58Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_015_1.txt,2ee3067abb5902c65788e0e432195bb1ebb1892aca5aa6a3762e6a3ad7ebe03d,12053
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_016,2.,2026-02-04T16:55:58Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_016_2.txt,216c4b935df7c21608d52bc30d46bce321660ea0fe32e9f819c13dd336f229c8,10285
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_017,3.,2026-02-04T16:55:58Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_017_3.txt,238796f03d08b0ffea9d691c99f4c1f7c2b076774e11afb8e4b2d425a99cb16b,12812
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_018,4.,2026-02-04T16:55:58Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_018_4.txt,86f367a229f5ec14de64e9cdfbf45b47730b62603eb9789f76bbf1ed4546ac1b,14316
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_019,1.,2026-02-04T16:56:00Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_019_1.txt,9233c3e1eeee6caa6a4cde8c242fd7f195512de2becc5940eb4c4412af314db6,12630
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_020,2.,2026-02-04T16:56:00Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_020_2.txt,391cdf71e71d40ef8ec645bce0976d64d4057cd0c55713b2335f473838c1c705,8580
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_021,3.,2026-02-04T16:56:00Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_021_3.txt,050536b6835c3b7b2d2375d54ee025b2d4a7dcc51b82397c881e0a5848009675,19779
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_022,1.,2026-02-04T16:56:01Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_022_1.txt,9cf6de15c95ae3ae5bc9fd2894fb322e5c355d3be081d7fcc196bff56397a3b2,9077
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_023,2.,2026-02-04T16:56:01Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_023_2.txt,ce6e1a44b9e781592808b7f35eca9103d4780e8d02633f75a5b9d54a322ab891,9326
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_024,3.,2026-02-04T16:56:02Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_024_3.txt,2605fe4292f7428e918b8072f121bb90889e9ab070c54350b25a7012c0eeb0f9,15762
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_025,4.,2026-02-04T16:56:02Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_025_4.txt,40da6801b29bee5b589faec3b923c50e7e182ff314698c4a9a0f4c87b7c39abb,19709
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_026,1.,2026-02-04T16:56:03Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_026_1.txt,82b13d6b04b4544c699b65f75444f99d5ce29f976239a91665a0529f31014e48,11287
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_027,2.,2026-02-04T16:56:04Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_027_2.txt,74911eef2673dc2640ac004f1909aae7431fca283dc38ca7061651e0d1e2f055,21422
al_petr_kropotkin_words_of_a_rebel_1,Words Of A Rebel 1,1885,Peter Kropotkin,unknown,local_txt,data/raw/Words_Of_A_Rebel_1.txt,https://theanarchistlibrary.org/library/petr-kropotkin-words-of-a-rebel-1.muse,Anarchist Library download (local file),words_of_a_rebel_1,unit_028,3.,2026-02-04T16:56:05Z,kropotkin_corpus/unknown/words_of_a_rebel_1/section_028_3.txt,0647b78e8d5c16fe771295bda940d3afb66c522284eaf3ac4c56b9fe6deb36c2,32354
al_petr_kropotkin_workers_organisation,Workers Organisation,1881,Peter Kropotkin,unknown,local_txt,data/raw/Workers_Organisation.txt,https://theanarchistlibrary.org/library/petr-kropotkin-workers-organisation.muse,Anarchist Library download (local file),workers_organisation,unit_001,full_text,2026-02-04T16:56:05Z,kropotkin_corpus/unknown/workers_organisation/section_001_full_text.txt,49d072ad87306b047f9e19ccef8ef4ef67900d41c4a573efc02cd5ac4cf67624,26293
